#live:534.88,real,869.78,date:14/11/2019
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,183.0
50,3075.0
51,3858.0
52,3708.0
53,3828.0
54,3811.0
55,3751.0
56,3838.0
57,3799.0
58,3758.0
59,3786.0
60,3736.0
61,3735.0
62,3623.0
63,3707.0
64,3692.0
65,3713.0
66,3720.0
67,3624.0
68,3693.0
69,3611.0
70,3620.0
71,3557.0
72,3637.0
73,3705.0
74,3480.0
75,3520.0
76,3593.0
77,3410.0
78,3472.0
79,3500.0
80,3468.0
81,3447.0
82,3268.0
83,3393.0
84,3399.0
85,3271.0
86,3257.0
87,3225.0
88,3322.0
89,3207.0
90,3159.0
91,3100.0
92,3156.0
93,3094.0
94,3108.0
95,3094.0
96,2956.0
97,3100.0
98,3017.0
99,3009.0
100,2963.0
101,3030.0
102,2957.0
103,2872.0
104,2883.0
105,2853.0
106,2862.0
107,2849.0
108,2835.0
109,2821.0
110,2756.0
111,2832.0
112,2778.0
113,2719.0
114,2701.0
115,2722.0
116,2744.0
117,2704.0
118,2804.0
119,2688.0
120,2637.0
121,2649.0
122,2671.0
123,2612.0
124,2620.0
125,2546.0
126,2669.0
127,2505.0
128,2623.0
129,2581.0
130,2609.0
131,2542.0
132,2516.0
133,2552.0
134,2562.0
135,2508.0
136,2490.0
137,2558.0
138,2459.0
139,2518.0
140,2480.0
141,2443.0
142,2479.0
143,2488.0
144,2470.0
145,2470.0
146,2433.0
147,2444.0
148,2432.0
149,2490.0
150,2422.0
151,2462.0
152,2408.0
153,2325.0
154,2382.0
155,2432.0
156,2371.0
157,2367.0
158,2289.0
159,2319.0
160,2378.0
161,2392.0
162,2338.0
163,2367.0
164,2379.0
165,2279.0
166,2307.0
167,2355.0
168,2379.0
169,2281.0
170,2263.0
171,2311.0
172,2335.0
173,2300.0
174,2294.0
175,2273.0
176,2286.0
177,2218.0
178,2203.0
179,2204.0
180,2316.0
181,2220.0
182,2296.0
183,2219.0
184,2227.0
185,2293.0
186,2223.0
187,2203.0
188,2322.0
189,2234.0
190,2272.0
191,2147.0
192,2284.0
193,2259.0
194,2181.0
195,2251.0
196,2223.0
197,2222.0
198,2173.0
199,2144.0
200,2177.0
201,2153.0
202,2179.0
203,2172.0
204,2149.0
205,2154.0
206,2132.0
207,2166.0
208,2147.0
209,2125.0
210,2066.0
211,2124.0
212,2157.0
213,2104.0
214,2099.0
215,2141.0
216,2100.0
217,2137.0
218,2144.0
219,2161.0
220,2098.0
221,2092.0
222,2089.0
223,2145.0
224,2108.0
225,2119.0
226,2146.0
227,2137.0
228,1988.0
229,2160.0
230,2116.0
231,2112.0
232,2157.0
233,2079.0
234,2107.0
235,2149.0
236,2079.0
237,2043.0
238,2080.0
239,2179.0
240,2114.0
241,2126.0
242,2174.0
243,2242.0
244,2240.0
245,2174.0
246,2058.0
247,2198.0
248,2236.0
249,2125.0
250,2144.0
251,2193.0
252,2266.0
253,2208.0
254,2255.0
255,2273.0
256,2164.0
257,2312.0
258,2230.0
259,2204.0
260,2258.0
261,2319.0
262,2295.0
263,2273.0
264,2307.0
265,2252.0
266,2245.0
267,2231.0
268,2291.0
269,2296.0
270,2260.0
271,2389.0
272,2348.0
273,2325.0
274,2377.0
275,2456.0
276,2417.0
277,2417.0
278,2489.0
279,2478.0
280,2519.0
281,2535.0
282,2595.0
283,2640.0
284,2728.0
285,2754.0
286,2971.0
287,2886.0
288,3106.0
289,3188.0
290,3215.0
291,3401.0
292,3439.0
293,3507.0
294,3719.0
295,3731.0
296,3820.0
297,3831.0
298,3805.0
299,3931.0
300,3927.0
301,3965.0
302,3892.0
303,3831.0
304,3841.0
305,3896.0
306,3741.0
307,3892.0
308,3791.0
309,3785.0
310,3781.0
311,3855.0
312,3701.0
313,3689.0
314,3745.0
315,3909.0
316,3758.0
317,3811.0
318,3907.0
319,3819.0
320,4023.0
321,3978.0
322,4071.0
323,4070.0
324,4047.0
325,4094.0
326,4201.0
327,4163.0
328,4158.0
329,4260.0
330,4273.0
331,4396.0
332,4444.0
333,4273.0
334,4392.0
335,4371.0
336,4454.0
337,4347.0
338,4500.0
339,4560.0
340,4579.0
341,4550.0
342,4759.0
343,4721.0
344,4781.0
345,4871.0
346,4741.0
347,4942.0
348,4939.0
349,5160.0
350,5037.0
351,5111.0
352,5149.0
353,5277.0
354,5405.0
355,5664.0
356,5768.0
357,6016.0
358,6416.0
359,6795.0
360,7700.0
361,9142.0
362,11704.0
363,17689.0
364,29246.0
365,51191.0
366,80391.0
367,103157.0
368,105404.0
369,84863.0
370,55660.0
371,32939.0
372,21385.0
373,19645.0
374,27124.0
375,47305.0
376,85658.0
377,134410.0
378,172628.0
379,173171.0
380,135476.0
381,84059.0
382,43252.0
383,20199.0
384,9565.0
385,5368.0
386,3914.0
387,3114.0
388,2918.0
389,2770.0
390,2518.0
391,2454.0
392,2420.0
393,2447.0
394,2277.0
395,2314.0
396,2374.0
397,2280.0
398,2285.0
399,2314.0
400,2285.0
401,2197.0
402,2250.0
403,2242.0
404,2270.0
405,2191.0
406,2276.0
407,2221.0
408,2138.0
409,2269.0
410,2308.0
411,2249.0
412,2281.0
413,2336.0
414,2282.0
415,2329.0
416,2474.0
417,2532.0
418,2701.0
419,2893.0
420,3529.0
421,4355.0
422,6252.0
423,9779.0
424,16608.0
425,26573.0
426,38179.0
427,48833.0
428,54765.0
429,52228.0
430,42233.0
431,28302.0
432,16790.0
433,9029.0
434,5455.0
435,4034.0
436,3933.0
437,5220.0
438,8030.0
439,12271.0
440,16517.0
441,18469.0
442,17154.0
443,13673.0
444,9851.0
445,6513.0
446,4209.0
447,2764.0
448,1885.0
449,1511.0
450,1401.0
451,1249.0
452,1240.0
453,1246.0
454,1227.0
455,1193.0
456,1169.0
457,1205.0
458,1175.0
459,1139.0
460,1132.0
461,1132.0
462,1143.0
463,1162.0
464,1095.0
465,1100.0
466,1174.0
467,1142.0
468,1118.0
469,1042.0
470,1069.0
471,1058.0
472,1068.0
473,1131.0
474,1050.0
475,1028.0
476,1041.0
477,1047.0
478,1073.0
479,1014.0
480,1044.0
481,1059.0
482,1078.0
483,1057.0
484,994.0
485,1039.0
486,1027.0
487,1028.0
488,1017.0
489,1036.0
490,1108.0
491,975.0
492,1031.0
493,990.0
494,1039.0
